"Имя","Фамилия","Отчество","Пол","Возраст","Образование","Электронная почта","Описание_FastText"
"Юлий","Павлов","Юлианович","Мужской","40","бакалавр в области Engineering","egor00@yahoo.com","__label__Engineering Профессиональные навыки: инженерные системы зданий, системы HVAC, экологическое строительство. Дополнительно участвовал в конференциях системы HVAC. Умеет эффективно решать сложные задачи."
"Юрий","Бобылева","Бориславович","Мужской","23","доктор наук в области TechnicalWorker","roman36@ip.info","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, автоматизированные линии, техническое обслуживание электроники, электромеханика. Дополнительно прошёл профессиональное обучение сварочные работы. Умеет эффективно решать сложные задачи."
"Евгения","Дементьев","Богдановна","Женский","45","доктор наук в области ComputerScience","wavdeeva@ao.ru","__label__ComputerScience Профессиональные навыки: Data Science, кибербезопасность, Python, блокчейн, C#. Дополнительно публиковал статьи блокчейн. Имеет высокий уровень самоорганизации и ответственности."
"Наталья","Тихонов","Алексеевна","Женский","31","магистр в области Finance","nekrasovairina@savelev.biz","__label__Finance Профессиональные навыки: банковские операции, фондовые рынки, страхование, управленческий учет. Дополнительно прошёл профессиональное обучение финансовое консультирование. Способен работать под высоким давлением."
"Амос","Лихачев","Фролович","Мужской","60","магистр в области ComputerScience","alekseevamaja@rambler.ru","__label__ComputerScience Профессиональные навыки: DevOps, машинное обучение, Python. Дополнительно активно изучает новые технологии и методы нейронные сети. Умеет эффективно решать сложные задачи."
"Парфен","Терентьева","Исидорович","Мужской","22","кандидат наук в области Engineering","adrian_2014@zao.info","__label__Engineering Профессиональные навыки: инженерные системы зданий, энергетика, экологическое строительство, системы HVAC. Дополнительно публиковал статьи гражданское строительство. Готов к командировкам и ненормированному графику работы."
"Герасим","Дементьев","Владленович","Мужской","45","бакалавр в области Journalism","nikifor_2013@yandex.ru","__label__Journalism Профессиональные навыки: создание подкастов, расследования, видеожурналистика, телевидение, радиовещание. Дополнительно участвовал в конференциях репортажи с мест событий. Умеет эффективно решать сложные задачи."
"Радислав","Дьячков","Архипович","Мужской","57","доктор наук в области Journalism","valeri_1991@npo.com","__label__Journalism Профессиональные навыки: репортажи с мест событий, создание подкастов, радиовещание, телевидение. Дополнительно активно изучает новые технологии и методы радиовещание. Способен работать под высоким давлением."
"Арефий","Титов","Харлампович","Мужской","36","бакалавр в области Management","ershovdemjan@ip.com","__label__Management Профессиональные навыки: маркетинговое планирование, Scrum, управление персоналом, международные проекты, развитие бизнеса. Дополнительно прошёл профессиональное обучение развитие бизнеса. Готов к командировкам и ненормированному графику работы."
"Флорентин","Кононов","Валерьянович","Мужской","37","магистр в области Engineering","radislav2006@ao.com","__label__Engineering Профессиональные навыки: гражданское строительство, AutoCAD, энергетика, SolidWorks. Дополнительно участвовал в конференциях инженерные системы зданий. Готов к командировкам и ненормированному графику работы."
"Лора","Суханова","Юрьевна","Женский","22","доктор наук в области Management","novikovaninel@brok-invest-servis.ru","__label__Management Профессиональные навыки: Scrum, Agile, управление персоналом, международные проекты. Дополнительно прошёл профессиональное обучение маркетинговое планирование. Отличается творческим подходом."
"Ирина","Андреев","Владиславовна","Женский","22","доктор наук в области TechnicalWorker","mechislavlitkin@yandex.ru","__label__TechnicalWorker Профессиональные навыки: автоматизированные линии, электромеханика, техническое обслуживание электроники, сварочные работы. Дополнительно имеет сертификаты по направлению сварочные работы. Имеет высокий уровень самоорганизации и ответственности."
"Терентий","Авдеева","Виленович","Мужской","30","доктор наук в области Finance","cheslav_2005@nezavisimaja.info","__label__Finance Профессиональные навыки: управленческий учет, финансовое консультирование, международные налоги, страхование, банковские операции. Дополнительно прошёл профессиональное обучение страхование. Готов к командировкам и ненормированному графику работы."
"Ия","Лукина","Макаровна","Женский","35","магистр в области TechnicalWorker","alekse_1973@npo.biz","__label__TechnicalWorker Профессиональные навыки: электромеханика, техническое обслуживание электроники, робототехника. Дополнительно прошёл профессиональное обучение автоматизированные линии. Отличается творческим подходом."
"Глеб","Ларионова","Артемьевич","Мужской","40","бакалавр в области Finance","hariton76@yandex.ru","__label__Finance Профессиональные навыки: международные налоги, фондовые рынки, банковские операции, финансовое консультирование, управленческий учет. Дополнительно участвовал в конференциях банковские операции. Способен работать под высоким давлением."
"Савелий","Осипова","Евстигнеевич","Мужской","58","кандидат наук в области Management","savelevazhanna@ip.org","__label__Management Профессиональные навыки: антикризисное управление, управление персоналом, развитие бизнеса. Дополнительно имеет сертификаты по направлению развитие бизнеса. Готов к командировкам и ненормированному графику работы."
"Остап","Савельева","Феоктистович","Мужской","48","бакалавр в области TechnicalWorker","sorokinaninel@yahoo.com","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, сварочные работы, электромеханика, техническое обслуживание электроники, автоматизированные линии. Дополнительно имеет сертификаты по направлению диагностика оборудования. Отличается творческим подходом."
"Акулина","Никитин","Егоровна","Женский","53","доктор наук в области Management","ljudmila1994@birjukov.biz","__label__Management Профессиональные навыки: управление персоналом, маркетинговое планирование, международные проекты, Scrum. Дополнительно имеет практический опыт более 5 лет управление персоналом. Отличается творческим подходом."
"Харлампий","Логинова","Валентинович","Мужской","48","бакалавр в области Engineering","jakov98@rambler.ru","__label__Engineering Профессиональные навыки: SolidWorks, экологическое строительство, AutoCAD, системы HVAC. Дополнительно имеет сертификаты по направлению проектирование мостов. Имеет высокий уровень самоорганизации и ответственности."
"Фадей","Быков","Даниилович","Мужской","53","бакалавр в области Finance","belovkim@yahoo.com","__label__Finance Профессиональные навыки: страхование, фондовые рынки, инвестиционный анализ. Дополнительно обладает опытом участия в международных проектах международные налоги. Имеет высокий уровень самоорганизации и ответственности."
"Зинаида","Жданова","Эльдаровна","Женский","34","кандидат наук в области Journalism","mihe1971@rambler.ru","__label__Journalism Профессиональные навыки: интернет-журналистика, радиовещание, создание подкастов. Дополнительно имеет сертификаты по направлению радиовещание. Имеет высокий уровень самоорганизации и ответственности."
"Лора","Блинов","Аскольдовна","Женский","34","кандидат наук в области Engineering","fade04@rjabova.net","__label__Engineering Профессиональные навыки: проектирование мостов, инженерные системы зданий, BIM, энергетика. Дополнительно регулярно повышает квалификацию BIM. Способен работать под высоким давлением."
"Ксения","Бирюков","Николаевна","Женский","23","магистр в области Management","ermil_67@hotmail.com","__label__Management Профессиональные навыки: маркетинговое планирование, управление персоналом, развитие бизнеса, международные проекты. Дополнительно прошёл профессиональное обучение антикризисное управление. Отличается творческим подходом."
"Евграф","Дроздов","Устинович","Мужской","57","доктор наук в области TechnicalWorker","anikita1978@mail.ru","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, робототехника, автоматизированные линии. Дополнительно участвовал в конференциях робототехника. Готов к командировкам и ненормированному графику работы."
"Елена","Сорокин","Тарасовна","Женский","54","кандидат наук в области Journalism","bogdanovsila@holding.info","__label__Journalism Профессиональные навыки: репортажи с мест событий, телевидение, создание подкастов, видеожурналистика. Дополнительно публиковал статьи радиовещание. Отличается творческим подходом."
"Антонина","Кириллова","Егоровна","Женский","23","магистр в области TechnicalWorker","zatsevalarisa@rambler.ru","__label__TechnicalWorker Профессиональные навыки: сварочные работы, диагностика оборудования, электромеханика. Дополнительно активно изучает новые технологии и методы диагностика оборудования. Отличается творческим подходом."
"Емельян","Цветков","Жанович","Мужской","26","кандидат наук в области Management","laleksandrova@ip.edu","__label__Management Профессиональные навыки: Agile, Scrum, антикризисное управление, международные проекты, управление персоналом. Дополнительно имеет практический опыт более 5 лет маркетинговое планирование. Умеет эффективно решать сложные задачи."
"Кондрат","Бобылев","Федосьевич","Мужской","35","магистр в области TechnicalWorker","belozerovaraisa@yandex.ru","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, робототехника, автоматизированные линии. Дополнительно обладает опытом участия в международных проектах сварочные работы. Имеет высокий уровень самоорганизации и ответственности."
